city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-12-09 23:13:58,161,pm25,161,,,,,,31,3,1016,5.1,13.07,76,1017,0.0,smoke,23,1,12,343,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-09 23:13:58
karachi,2025-12-10 01:06:26,161,pm25,161,,,,,,31,3,1016,5.1,11.07,62,1017,0.0,haze,1,2,12,344,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 01:06:27
karachi,2025-12-10 03:17:27,161,pm25,161,,,,,,31,3,1016,5.1,11.07,62,1019,2.57,smoke,3,2,12,344,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 03:17:28
karachi,2025-12-10 04:28:07,161,pm25,161,,,,,,31,3,1016,5.1,18.07,34,1019,2.57,smoke,4,2,12,344,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 04:28:07
karachi,2025-12-10 05:16:01,161,pm25,161,,,,,,31,3,1016,5.1,23.07,23,1020,2.06,haze,5,2,12,344,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 05:16:01
karachi,2025-12-10 06:22:59,161,pm25,161,,,,,,31,3,1016,5.1,27.07,18,1019,1.54,haze,6,2,12,344,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 06:22:59
karachi,2025-12-10 07:17:52,161,pm25,161,,,,,,31,3,1016,5.1,29.07,14,1018,2.57,haze,7,2,12,344,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 07:17:53
karachi,2025-12-10 08:20:39,161,pm25,161,,,,,,31,3,1016,5.1,31.07,10,1017,3.09,haze,8,2,12,344,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 08:20:39
karachi,2025-12-10 09:18:30,161,pm25,161,,,,,,31,3,1016,5.1,31.07,9,1016,3.09,haze,9,2,12,344,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 09:18:30
karachi,2025-12-10 10:16:42,161,pm25,161,,,,,,31,3,1016,5.1,30.07,12,1016,4.12,clear sky,10,2,12,344,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 10:16:42
karachi,2025-12-10 11:13:42,161,pm25,161,,,,,,31,3,1016,5.1,29.07,16,1016,5.14,clear sky,11,2,12,344,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 11:13:42
karachi,2025-12-10 12:29:44,161,pm25,161,,,,,,31,3,1016,5.1,28.07,15,1016,5.14,clear sky,12,2,12,344,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 12:29:44
karachi,2025-12-10 13:32:39,161,pm25,161,,,,,,31,3,1016,5.1,23.07,27,1017,2.57,haze,13,2,12,344,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 13:32:39
karachi,2025-12-10 14:16:55,161,pm25,161,,,,,,31,3,1016,5.1,21.07,30,1017,2.06,haze,14,2,12,344,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 14:16:55
karachi,2025-12-10 15:17:43,161,pm25,161,,,,,,31,3,1016,5.1,20.07,40,1018,1.54,haze,15,2,12,344,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 15:17:43
karachi,2025-12-10 16:20:27,161,pm25,161,,,,,,31,3,1016,5.1,19.07,42,1018,0.0,haze,16,2,12,344,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 16:20:27
karachi,2025-12-10 17:16:51,161,pm25,161,,,,,,31,3,1016,5.1,16.07,51,1018,2.06,haze,17,2,12,344,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 17:16:51
karachi,2025-12-10 18:22:12,161,pm25,161,,,,,,31,3,1016,5.1,15.07,51,1018,2.06,haze,18,2,12,344,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 18:22:13
karachi,2025-12-10 19:13:03,161,pm25,161,,,,,,31,3,1016,5.1,13.07,58,1017,2.06,haze,19,2,12,344,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 19:13:03
karachi,2025-12-10 20:16:40,161,pm25,161,,,,,,31,3,1016,5.1,13.07,62,1017,2.06,haze,20,2,12,344,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 20:16:40
karachi,2025-12-10 21:15:02,161,pm25,161,,,,,,31,3,1016,5.1,12.07,66,1016,0.51,haze,21,2,12,344,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 21:15:02
karachi,2025-12-10 22:14:50,161,pm25,161,,,,,,31,3,1016,5.1,12.07,71,1016,1.03,haze,22,2,12,344,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 22:14:50
karachi,2025-12-10 23:12:12,161,pm25,161,,,,,,31,3,1016,5.1,12.07,71,1016,1.03,haze,23,2,12,344,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-10 23:12:12
karachi,2025-12-11 01:07:18,161,pm25,161,,,,,,31,3,1016,5.1,11.07,76,1016,1.54,haze,1,3,12,345,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 01:07:18
karachi,2025-12-11 03:19:38,161,pm25,161,,,,,,31,3,1016,5.1,13.07,76,1017,2.06,haze,3,3,12,345,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 03:19:38
karachi,2025-12-11 04:29:57,161,pm25,161,,,,,,31,3,1016,5.1,18.07,59,1018,1.54,haze,4,3,12,345,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 04:29:57
karachi,2025-12-11 05:17:02,161,pm25,161,,,,,,31,3,1016,5.1,22.07,53,1018,0.0,haze,5,3,12,345,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 05:17:02
karachi,2025-12-11 06:23:54,161,pm25,161,,,,,,31,3,1016,5.1,25.07,50,1018,1.54,haze,6,3,12,345,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 06:23:54
karachi,2025-12-11 07:19:43,161,pm25,161,,,,,,31,3,1016,5.1,27.07,44,1017,2.06,haze,7,3,12,345,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 07:19:43
karachi,2025-12-11 08:21:33,161,pm25,161,,,,,,31,3,1016,5.1,28.07,42,1016,2.57,haze,8,3,12,345,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 08:21:33
karachi,2025-12-11 09:19:20,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1015,2.06,haze,9,3,12,345,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 09:19:21
karachi,2025-12-11 10:16:20,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1015,4.12,haze,10,3,12,345,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 10:16:20
karachi,2025-12-11 11:13:59,161,pm25,161,,,,,,31,3,1016,5.1,28.07,42,1015,5.14,haze,11,3,12,345,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 11:13:59
karachi,2025-12-11 12:30:39,161,pm25,161,,,,,,31,3,1016,5.1,26.07,50,1015,3.6,haze,12,3,12,345,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 12:30:39
karachi,2025-12-11 13:34:02,161,pm25,161,,,,,,31,3,1016,5.1,25.07,53,1016,4.12,haze,13,3,12,345,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 13:34:02
karachi,2025-12-11 14:17:59,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1016,3.6,haze,14,3,12,345,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 14:17:59
karachi,2025-12-11 15:17:08,161,pm25,161,,,,,,31,3,1016,5.1,21.07,68,1017,3.6,smoke,15,3,12,345,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 15:17:08
karachi,2025-12-11 16:21:07,161,pm25,161,,,,,,31,3,1016,5.1,20.07,73,1017,3.09,smoke,16,3,12,345,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 16:21:07
karachi,2025-12-11 17:20:33,161,pm25,161,,,,,,31,3,1016,5.1,19.07,77,1017,1.54,smoke,17,3,12,345,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 17:20:33
karachi,2025-12-11 18:20:29,161,pm25,161,,,,,,31,3,1016,5.1,16.06,88,1017,2.57,smoke,18,3,12,345,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 18:20:29
karachi,2025-12-11 19:15:03,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1016,2.06,smoke,19,3,12,345,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 19:15:03
karachi,2025-12-11 20:17:06,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1016,2.06,mist,20,3,12,345,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 20:17:06
karachi,2025-12-11 21:15:28,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1015,1.03,mist,21,3,12,345,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 21:15:28
karachi,2025-12-11 22:14:23,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1015,1.54,mist,22,3,12,345,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 22:14:24
karachi,2025-12-11 23:13:46,161,pm25,161,,,,,,31,3,1016,5.1,13.07,94,1014,2.06,mist,23,3,12,345,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-11 23:13:47
karachi,2025-12-12 01:07:06,161,pm25,161,,,,,,31,3,1016,5.1,12.07,94,1015,1.54,mist,1,4,12,346,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 01:07:06
karachi,2025-12-12 03:18:33,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1016,1.54,mist,3,4,12,346,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 03:18:33
karachi,2025-12-12 04:28:53,161,pm25,161,,,,,,31,3,1016,5.1,20.07,88,1017,1.54,smoke,4,4,12,346,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 04:28:53
karachi,2025-12-12 05:15:57,161,pm25,161,,,,,,31,3,1016,5.1,21.07,78,1017,0.0,smoke,5,4,12,346,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 05:15:58
karachi,2025-12-12 06:22:33,161,pm25,161,,,,,,31,3,1016,5.1,25.07,53,1017,0.0,smoke,6,4,12,346,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 06:22:33
karachi,2025-12-12 07:18:11,161,pm25,161,,,,,,31,3,1016,5.1,27.07,39,1016,4.12,haze,7,4,12,346,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 07:18:11
karachi,2025-12-12 08:20:43,161,pm25,161,,,,,,31,3,1016,5.1,28.07,39,1015,4.63,haze,8,4,12,346,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 08:20:43
karachi,2025-12-12 09:18:35,161,pm25,161,,,,,,31,3,1016,5.1,28.07,36,1014,6.17,haze,9,4,12,346,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 09:18:35
karachi,2025-12-12 10:15:39,161,pm25,161,,,,,,31,3,1016,5.1,28.07,34,1013,5.14,broken clouds,10,4,12,346,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 10:15:39
karachi,2025-12-12 11:13:51,161,pm25,161,,,,,,31,3,1016,5.1,28.06,36,1013,6.17,broken clouds,11,4,12,346,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 11:13:51
karachi,2025-12-12 12:29:01,161,pm25,161,,,,,,31,3,1016,5.1,25.07,47,1014,4.12,broken clouds,12,4,12,346,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 12:29:01
karachi,2025-12-12 13:30:12,161,pm25,161,,,,,,31,3,1016,5.1,24.07,50,1014,5.14,broken clouds,13,4,12,346,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 13:30:12
karachi,2025-12-12 14:14:21,161,pm25,161,,,,,,31,3,1016,5.1,22.07,56,1015,4.12,haze,14,4,12,346,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 14:14:21
karachi,2025-12-12 15:16:02,161,pm25,161,,,,,,31,3,1016,5.1,21.07,56,1015,3.09,haze,15,4,12,346,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 15:16:02
karachi,2025-12-12 16:17:05,161,pm25,161,,,,,,31,3,1016,5.1,20.07,60,1016,2.06,haze,16,4,12,346,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 16:17:05
karachi,2025-12-12 17:14:01,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1015,2.06,haze,17,4,12,346,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 17:14:01
karachi,2025-12-12 18:21:54,161,pm25,161,,,,,,31,3,1016,5.1,18.07,68,1015,1.54,smoke,18,4,12,346,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 18:21:54
karachi,2025-12-12 19:12:36,161,pm25,161,,,,,,31,3,1016,5.1,16.07,77,1015,2.06,smoke,19,4,12,346,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 19:12:36
karachi,2025-12-12 20:15:41,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1015,1.54,smoke,20,4,12,346,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 20:15:41
karachi,2025-12-12 21:13:04,161,pm25,161,,,,,,31,3,1016,5.1,15.07,82,1014,2.06,smoke,21,4,12,346,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 21:13:04
karachi,2025-12-12 22:13:42,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1014,1.54,smoke,22,4,12,346,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 22:13:43
karachi,2025-12-12 23:14:10,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1014,2.57,mist,23,4,12,346,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-12 23:14:10
karachi,2025-12-13 01:02:35,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1014,2.57,mist,1,5,12,347,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 01:02:36
karachi,2025-12-13 03:10:33,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1015,2.06,mist,3,5,12,347,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 03:10:33
karachi,2025-12-13 04:20:14,161,pm25,161,,,,,,31,3,1016,5.1,17.07,82,1016,2.06,mist,4,5,12,347,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 04:20:14
karachi,2025-12-13 05:14:40,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1016,1.54,smoke,5,5,12,347,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 05:14:40
karachi,2025-12-13 06:20:25,161,pm25,161,,,,,,31,3,1016,5.1,25.07,50,1016,3.09,smoke,6,5,12,347,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 06:20:26
karachi,2025-12-13 07:13:39,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1016,3.09,haze,7,5,12,347,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 07:13:39
karachi,2025-12-13 08:17:26,161,pm25,161,,,,,,31,3,1016,5.1,27.06,36,1015,4.12,haze,8,5,12,347,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 08:17:26
karachi,2025-12-13 09:13:51,161,pm25,161,,,,,,31,3,1016,5.1,28.07,34,1014,3.6,haze,9,5,12,347,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 09:13:51
karachi,2025-12-13 10:13:52,161,pm25,161,,,,,,31,3,1016,5.1,29.07,32,1013,3.09,haze,10,5,12,347,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 10:13:52
karachi,2025-12-13 11:11:07,161,pm25,161,,,,,,31,3,1016,5.1,28.07,34,1013,5.14,haze,11,5,12,347,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 11:11:07
karachi,2025-12-13 12:25:53,161,pm25,161,,,,,,31,3,1016,5.1,27.06,44,1014,4.12,haze,12,5,12,347,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 12:25:53
karachi,2025-12-13 13:22:35,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1014,4.63,haze,13,5,12,347,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 13:22:35
karachi,2025-12-13 14:12:58,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1015,2.57,haze,14,5,12,347,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 14:12:58
karachi,2025-12-13 15:12:55,161,pm25,161,,,,,,31,3,1016,5.1,21.07,73,1016,2.57,smoke,15,5,12,347,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 15:12:55
karachi,2025-12-13 16:16:35,161,pm25,161,,,,,,31,3,1016,5.1,20.07,77,1016,3.09,smoke,16,5,12,347,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 16:16:35
karachi,2025-12-13 17:11:44,161,pm25,161,,,,,,31,3,1016,5.1,20.07,73,1016,1.03,smoke,17,5,12,347,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 17:11:44
karachi,2025-12-13 18:18:23,161,pm25,161,,,,,,31,3,1016,5.1,17.07,82,1016,1.54,smoke,18,5,12,347,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 18:18:23
karachi,2025-12-13 19:10:24,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1016,1.03,smoke,19,5,12,347,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 19:10:24
karachi,2025-12-13 20:14:41,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1015,3.09,smoke,20,5,12,347,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 20:14:41
karachi,2025-12-13 21:12:13,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1015,2.06,mist,21,5,12,347,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 21:12:13
karachi,2025-12-13 22:12:54,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1015,2.06,mist,22,5,12,347,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 22:12:54
karachi,2025-12-13 23:13:05,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1015,0.0,mist,23,5,12,347,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-13 23:13:05
karachi,2025-12-14 01:11:26,161,pm25,161,,,,,,31,3,1016,5.1,13.07,94,1015,1.03,mist,1,6,12,348,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 01:11:26
karachi,2025-12-14 03:23:28,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1017,2.06,mist,3,6,12,348,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 03:23:28
karachi,2025-12-14 04:31:36,161,pm25,161,,,,,,31,3,1016,5.1,18.07,77,1018,1.54,mist,4,6,12,348,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 04:31:36
karachi,2025-12-14 05:15:05,161,pm25,161,,,,,,31,3,1016,5.1,20.07,60,1018,2.06,smoke,5,6,12,348,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 05:15:06
karachi,2025-12-14 06:20:33,161,pm25,161,,,,,,31,3,1016,5.1,23.07,46,1018,3.09,haze,6,6,12,348,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 06:20:33
karachi,2025-12-14 07:13:38,161,pm25,161,,,,,,31,3,1016,5.1,25.07,36,1017,2.06,haze,7,6,12,348,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-14 07:13:38
